7758	0.3989
7774	0.3989
7790	0.3989
7806	0.3989
7822	0.399
7838	0.399
7854	0.3991
7870	0.3979
7886	0.3964
7902	0.3963
7918	0.3963
7934	0.3964
7950	0.3967
7966	0.3969
7982	0.3971
7998	0.3971
8014	0.3971
8030	0.3973
8046	0.3971
8062	0.3973
8078	0.3973
8094	0.3976
8110	0.3976
8126	0.3978
8142	0.3979
8158	0.398
8174	0.3982
8190	0.3984
8206	0.3984
8222	0.3985
8238	0.3979
8254	0.398
8270	0.3983
8286	0.3984
8302	0.3985
8318	0.3985
8334	0.3985
8350	0.3986
8366	0.3988
8382	0.3989
8398	0.3991
8413	0.3993
8429	0.3995
8445	0.3994
8461	0.3995
8477	0.3967
8493	0.3966
8509	0.3966
8524	0.3968
8540	0.3964
8556	0.3966
8571	0.3967
8587	0.3968
8603	0.397
8619	0.3971
8634	0.3971
8650	0.3973
8666	0.3975
8682	0.3975
8697	0.3976
8713	0.3976
8729	0.3976
8745	0.3978
8760	0.398
8776	0.3983
8792	0.3985
8808	0.3986
8823	0.3986
8839	0.3988
8855	0.399
8870	0.3992
8886	0.3992
8902	0.3995
8918	0.3997
8933	0.3998
8949	0.3969
8965	0.397
8980	0.397
8996	0.397
9011	0.3974
9027	0.3976
9042	0.3979
9058	0.3979
9073	0.3981
9089	0.3975
9104	0.3977
9120	0.398
9135	0.3983
9151	0.3985
9167	0.3987
9182	0.3991
9198	0.3992
